"";"plot";"cc";"z.cc";"bk1";"veg1";"forest";"species";"absrec2";"denom2";"olre"
"74";"18";83,275;-0,0478265833204521;115;1,2216748463734;"l";"Rhca";0;50;74
"75";"18";83,275;-0,0478265833204521;115;1,2216748463734;"l";"Rini";5;45;75
"76";"18";83,275;-0,0478265833204521;115;1,2216748463734;"l";"Fral";0;50;76
"77";"18";83,275;-0,0478265833204521;115;1,2216748463734;"l";"Viop";0;25;77
"78";"18";83,275;-0,0478265833204521;115;1,2216748463734;"l";"Risp";2;48;78
"79";"18";83,275;-0,0478265833204521;115;1,2216748463734;"l";"Eueu";0;25;79
"80";"18";83,275;-0,0478265833204521;115;1,2216748463734;"l";"Prpa";1;24;80
"81";"19";78,895;-0,789141586761899;105;0,876178794713939;"l";"Viop";0;25;81
"82";"19";78,895;-0,789141586761899;105;0,876178794713939;"l";"Rini";0;50;82
"83";"19";78,895;-0,789141586761899;105;0,876178794713939;"l";"Soau";0;50;83
"84";"19";78,895;-0,789141586761899;105;0,876178794713939;"l";"Risp";0;50;84
"85";"19";78,895;-0,789141586761899;105;0,876178794713939;"l";"Prpa";0;25;85
"86";"19";78,895;-0,789141586761899;105;0,876178794713939;"l";"Fral";0;50;86
"87";"19";78,895;-0,789141586761899;105;0,876178794713939;"l";"Eueu";0;24;87
"88";"19";78,895;-0,789141586761899;105;0,876178794713939;"l";"Rhca";0;50;88
"89";"2";83,395;-0,0275165832261651;52,5;-0,93767547649821;"l";"Fral";2;48;89
"90";"2";83,395;-0,0275165832261651;52,5;-0,93767547649821;"l";"Risp";7;43;90
"91";"2";83,395;-0,0275165832261651;52,5;-0,93767547649821;"l";"Rini";1;49;91
"92";"2";83,395;-0,0275165832261651;52,5;-0,93767547649821;"l";"Soau";0;50;92
"93";"2";83,395;-0,0275165832261651;52,5;-0,93767547649821;"l";"Viop";8;17;93
"94";"2";83,395;-0,0275165832261651;52,5;-0,93767547649821;"l";"Prpa";1;24;94
"95";"2";83,395;-0,0275165832261651;52,5;-0,93767547649821;"l";"Rhca";0;50;95
"96";"2";83,395;-0,0275165832261651;52,5;-0,93767547649821;"l";"Eueu";0;25;96
"97";"20";82,665;-0,151069083799743;110;1,04892682054367;"l";"Risp";7;68;97
"98";"20";82,665;-0,151069083799743;110;1,04892682054367;"l";"Prpa";0;25;98
"99";"20";82,665;-0,151069083799743;110;1,04892682054367;"l";"Viop";0;50;99
"100";"20";82,665;-0,151069083799743;110;1,04892682054367;"l";"Eueu";2;47;100
"101";"20";82,665;-0,151069083799743;110;1,04892682054367;"l";"Rhca";2;73;101
"102";"20";82,665;-0,151069083799743;110;1,04892682054367;"l";"Soau";2;73;102
"103";"20";82,665;-0,151069083799743;110;1,04892682054367;"l";"Rini";0;50;103
"104";"20";82,665;-0,151069083799743;110;1,04892682054367;"l";"Fral";2;73;104
"105";"21";84,98;0,240744668019195;72,5;-0,246683373179296;"o";"Rhca";4;71;105
"106";"21";84,98;0,240744668019195;72,5;-0,246683373179296;"o";"Soau";4;71;106
"107";"21";84,98;0,240744668019195;72,5;-0,246683373179296;"o";"Eueu";13;37;107
"108";"21";84,98;0,240744668019195;72,5;-0,246683373179296;"o";"Viop";1;49;108
"109";"21";84,98;0,240744668019195;72,5;-0,246683373179296;"o";"Rini";1;74;109
"110";"21";84,98;0,240744668019195;72,5;-0,246683373179296;"o";"Risp";4;71;110
"111";"21";84,98;0,240744668019195;72,5;-0,246683373179296;"o";"Prpa";1;24;111
"112";"21";84,98;0,240744668019195;72,5;-0,246683373179296;"o";"Fral";2;73;112
"113";"22";83,82;0,0444146671077623;92,5;0,444308730139618;"o";"Rini";4;46;113
"114";"22";83,82;0,0444146671077623;92,5;0,444308730139618;"o";"Prpa";1;24;114
"115";"22";83,82;0,0444146671077623;92,5;0,444308730139618;"o";"Risp";6;44;115
"116";"22";83,82;0,0444146671077623;92,5;0,444308730139618;"o";"Rhca";0;50;116
"117";"22";83,82;0,0444146671077623;92,5;0,444308730139618;"o";"Soau";4;46;117
"118";"22";83,82;0,0444146671077623;92,5;0,444308730139618;"o";"Viop";0;25;118
"119";"22";83,82;0,0444146671077623;92,5;0,444308730139618;"o";"Fral";2;48;119
"120";"22";83,82;0,0444146671077623;92,5;0,444308730139618;"o";"Eueu";5;20;120
"121";"23";84,85;0,218742167917052;37,5;-1,4559195539874;"o";"Risp";6;69;121
"122";"23";84,85;0,218742167917052;37,5;-1,4559195539874;"o";"Rhca";2;73;122
"123";"23";84,85;0,218742167917052;37,5;-1,4559195539874;"o";"Viop";6;44;123
"124";"23";84,85;0,218742167917052;37,5;-1,4559195539874;"o";"Soau";3;72;124
"125";"23";84,85;0,218742167917052;37,5;-1,4559195539874;"o";"Prpa";11;14;125
"126";"23";84,85;0,218742167917052;37,5;-1,4559195539874;"o";"Rini";1;74;126
"127";"23";84,85;0,218742167917052;37,5;-1,4559195539874;"o";"Eueu";25;22;127
"128";"23";84,85;0,218742167917052;37,5;-1,4559195539874;"o";"Fral";4;71;128
"129";"24";81,21;-0,39732783494296;90;0,357934717224754;"o";"Viop";0;25;129
"130";"24";81,21;-0,39732783494296;90;0,357934717224754;"o";"Soau";5;45;130
"131";"24";81,21;-0,39732783494296;90;0,357934717224754;"o";"Rini";0;50;131
"132";"24";81,21;-0,39732783494296;90;0,357934717224754;"o";"Rhca";1;49;132
"133";"24";81,21;-0,39732783494296;90;0,357934717224754;"o";"Risp";0;50;133
"134";"24";81,21;-0,39732783494296;90;0,357934717224754;"o";"Eueu";0;25;134
"135";"24";81,21;-0,39732783494296;90;0,357934717224754;"o";"Prpa";0;25;135
"136";"24";81,21;-0,39732783494296;90;0,357934717224754;"o";"Fral";0;50;136
"137";"25";72,35;-1,89688284190443;70;-0,33305738609416;"o";"Soau";1;74;137
"138";"25";72,35;-1,89688284190443;70;-0,33305738609416;"o";"Rhca";0;75;138
"139";"25";72,35;-1,89688284190443;70;-0,33305738609416;"o";"Rini";4;71;139
"140";"25";72,35;-1,89688284190443;70;-0,33305738609416;"o";"Viop";0;50;140
"141";"25";72,35;-1,89688284190443;70;-0,33305738609416;"o";"Eueu";26;24;141
"142";"25";72,35;-1,89688284190443;70;-0,33305738609416;"o";"Risp";1;74;142
"143";"25";72,35;-1,89688284190443;70;-0,33305738609416;"o";"Fral";2;73;143
"144";"25";72,35;-1,89688284190443;70;-0,33305738609416;"o";"Prpa";0;25;144
"145";"26";75,975;-1,2833515890562;67,5;-0,419431399009025;"o";"Fral";0;50;145
"146";"26";75,975;-1,2833515890562;67,5;-0,419431399009025;"o";"Viop";5;20;146
"147";"26";75,975;-1,2833515890562;67,5;-0,419431399009025;"o";"Rini";0;50;147
"148";"26";75,975;-1,2833515890562;67,5;-0,419431399009025;"o";"Soau";0;50;148
"149";"26";75,975;-1,2833515890562;67,5;-0,419431399009025;"o";"Eueu";14;11;149
"150";"26";75,975;-1,2833515890562;67,5;-0,419431399009025;"o";"Risp";0;50;150
"151";"26";75,975;-1,2833515890562;67,5;-0,419431399009025;"o";"Prpa";1;24;151
"152";"26";75,975;-1,2833515890562;67,5;-0,419431399009025;"o";"Rhca";3;47;152
"153";"27";88,11;0,770497170478495;51,25;-0,980862482955642;"o";"Viop";11;39;153
"154";"27";88,11;0,770497170478495;51,25;-0,980862482955642;"o";"Soau";3;72;154
"155";"27";88,11;0,770497170478495;51,25;-0,980862482955642;"o";"Rini";9;66;155
"156";"27";88,11;0,770497170478495;51,25;-0,980862482955642;"o";"Fral";1;74;156
"157";"27";88,11;0,770497170478495;51,25;-0,980862482955642;"o";"Risp";6;69;157
"158";"27";88,11;0,770497170478495;51,25;-0,980862482955642;"o";"Prpa";5;20;158
"159";"27";88,11;0,770497170478495;51,25;-0,980862482955642;"o";"Eueu";20;29;159
"160";"27";88,11;0,770497170478495;51,25;-0,980862482955642;"o";"Rhca";7;68;160
"161";"28";79,55;-0,678282836247252;140;2,08541497552204;"o";"Soau";0;50;161
"162";"28";79,55;-0,678282836247252;140;2,08541497552204;"o";"Rhca";1;49;162
"163";"28";79,55;-0,678282836247252;140;2,08541497552204;"o";"Rini";0;50;163
"164";"28";79,55;-0,678282836247252;140;2,08541497552204;"o";"Viop";3;22;164
"165";"28";79,55;-0,678282836247252;140;2,08541497552204;"o";"Eueu";0;25;165
"166";"28";79,55;-0,678282836247252;140;2,08541497552204;"o";"Risp";0;50;166
"167";"28";79,55;-0,678282836247252;140;2,08541497552204;"o";"Fral";0;50;167
"168";"28";79,55;-0,678282836247252;140;2,08541497552204;"o";"Prpa";0;25;168
"169";"29";91,295;1,30955842298101;82,5;0,0988126784801609;"o";"Fral";0;75;169
"170";"29";91,295;1,30955842298101;82,5;0,0988126784801609;"o";"Viop";2;48;170
"171";"29";91,295;1,30955842298101;82,5;0,0988126784801609;"o";"Rini";4;71;171
"172";"29";91,295;1,30955842298101;82,5;0,0988126784801609;"o";"Soau";1;74;172
"173";"29";91,295;1,30955842298101;82,5;0,0988126784801609;"o";"Eueu";27;21;173
"174";"29";91,295;1,30955842298101;82,5;0,0988126784801609;"o";"Risp";2;73;174
"175";"29";91,295;1,30955842298101;82,5;0,0988126784801609;"o";"Prpa";2;23;175
"176";"29";91,295;1,30955842298101;82,5;0,0988126784801609;"o";"Rhca";1;74;176
"177";"3";85,435;0,317753418376699;41;-1,33499593590659;"l";"Eueu";1;24;177
"178";"3";85,435;0,317753418376699;41;-1,33499593590659;"l";"Viop";0;25;178
"179";"3";85,435;0,317753418376699;41;-1,33499593590659;"l";"Prpa";0;25;179
"180";"3";85,435;0,317753418376699;41;-1,33499593590659;"l";"Rhca";0;50;180
"181";"3";85,435;0,317753418376699;41;-1,33499593590659;"l";"Risp";0;50;181
"182";"3";85,435;0,317753418376699;41;-1,33499593590659;"l";"Rini";0;50;182
"183";"3";85,435;0,317753418376699;41;-1,33499593590659;"l";"Soau";0;50;183
"184";"3";85,435;0,317753418376699;41;-1,33499593590659;"l";"Fral";6;44;184
"185";"30";83,915;0,0604934171824053;77,5;-0,0739353473495677;"o";"Viop";0;25;185
"186";"30";83,915;0,0604934171824053;77,5;-0,0739353473495677;"o";"Soau";5;45;186
"187";"30";83,915;0,0604934171824053;77,5;-0,0739353473495677;"o";"Rini";3;47;187
"188";"30";83,915;0,0604934171824053;77,5;-0,0739353473495677;"o";"Fral";0;50;188
"189";"30";83,915;0,0604934171824053;77,5;-0,0739353473495677;"o";"Risp";2;48;189
"190";"30";83,915;0,0604934171824053;77,5;-0,0739353473495677;"o";"Prpa";0;25;190
"191";"30";83,915;0,0604934171824053;77,5;-0,0739353473495677;"o";"Eueu";5;20;191
"192";"30";83,915;0,0604934171824053;77,5;-0,0739353473495677;"o";"Rhca";1;49;192
"193";"31";86,71;0,533547169378491;120;1,39442287220312;"o";"Soau";2;48;193
"194";"31";86,71;0,533547169378491;120;1,39442287220312;"o";"Viop";1;24;194
"195";"31";86,71;0,533547169378491;120;1,39442287220312;"o";"Rini";1;49;195
"196";"31";86,71;0,533547169378491;120;1,39442287220312;"o";"Fral";0;50;196
"197";"31";86,71;0,533547169378491;120;1,39442287220312;"o";"Eueu";0;25;197
"198";"31";86,71;0,533547169378491;120;1,39442287220312;"o";"Rhca";0;50;198
"199";"31";86,71;0,533547169378491;120;1,39442287220312;"o";"Risp";0;50;199
"200";"31";86,71;0,533547169378491;120;1,39442287220312;"o";"Prpa";0;25;200
"201";"32";86,005;0,414225918824557;82,5;0,0988126784801609;"o";"Rini";6;69;201
"202";"32";86,005;0,414225918824557;82,5;0,0988126784801609;"o";"Soau";3;72;202
"203";"32";86,005;0,414225918824557;82,5;0,0988126784801609;"o";"Fral";0;75;203
"204";"32";86,005;0,414225918824557;82,5;0,0988126784801609;"o";"Risp";16;59;204
"205";"32";86,005;0,414225918824557;82,5;0,0988126784801609;"o";"Prpa";1;24;205
"206";"32";86,005;0,414225918824557;82,5;0,0988126784801609;"o";"Viop";1;49;206
"207";"32";86,005;0,414225918824557;82,5;0,0988126784801609;"o";"Rhca";0;75;207
"208";"32";86,005;0,414225918824557;82,5;0,0988126784801609;"o";"Eueu";14;36;208
"209";"33";82,015;-0,261081584310458;110;1,04892682054367;"o";"Rini";1;49;209
"210";"33";82,015;-0,261081584310458;110;1,04892682054367;"o";"Risp";0;50;210
"211";"33";82,015;-0,261081584310458;110;1,04892682054367;"o";"Prpa";1;24;211
"212";"33";82,015;-0,261081584310458;110;1,04892682054367;"o";"Soau";3;47;212
"213";"33";82,015;-0,261081584310458;110;1,04892682054367;"o";"Rhca";3;47;213
"214";"33";82,015;-0,261081584310458;110;1,04892682054367;"o";"Fral";0;50;214
"215";"33";82,015;-0,261081584310458;110;1,04892682054367;"o";"Eueu";15;10;215
"216";"33";82,015;-0,261081584310458;110;1,04892682054367;"o";"Viop";0;25;216
"217";"34";81,83;-0,292392834455816;110;1,04892682054367;"o";"Rhca";4;46;217
"218";"34";81,83;-0,292392834455816;110;1,04892682054367;"o";"Soau";1;49;218
"219";"34";81,83;-0,292392834455816;110;1,04892682054367;"o";"Rini";0;50;219
"220";"34";81,83;-0,292392834455816;110;1,04892682054367;"o";"Fral";4;46;220
"221";"34";81,83;-0,292392834455816;110;1,04892682054367;"o";"Eueu";8;17;221
"222";"34";81,83;-0,292392834455816;110;1,04892682054367;"o";"Viop";3;22;222
"223";"34";81,83;-0,292392834455816;110;1,04892682054367;"o";"Risp";1;49;223
"224";"34";81,83;-0,292392834455816;110;1,04892682054367;"o";"Prpa";3;22;224
"225";"35";72,73;-1,83256784160585;92,5;0,444308730139618;"o";"Risp";3;47;225
"226";"35";72,73;-1,83256784160585;92,5;0,444308730139618;"o";"Prpa";0;25;226
"227";"35";72,73;-1,83256784160585;92,5;0,444308730139618;"o";"Fral";0;50;227
"228";"35";72,73;-1,83256784160585;92,5;0,444308730139618;"o";"Rhca";1;49;228
"229";"35";72,73;-1,83256784160585;92,5;0,444308730139618;"o";"Viop";5;20;229
"230";"35";72,73;-1,83256784160585;92,5;0,444308730139618;"o";"Rini";0;50;230
"231";"35";72,73;-1,83256784160585;92,5;0,444308730139618;"o";"Soau";1;49;231
"232";"35";72,73;-1,83256784160585;92,5;0,444308730139618;"o";"Eueu";4;21;232
"233";"36";82,16;-0,23654033419653;112,5;1,13530083345853;"o";"Prpa";4;21;233
"234";"36";82,16;-0,23654033419653;112,5;1,13530083345853;"o";"Rini";2;48;234
"235";"36";82,16;-0,23654033419653;112,5;1,13530083345853;"o";"Risp";0;50;235
"236";"36";82,16;-0,23654033419653;112,5;1,13530083345853;"o";"Viop";0;25;236
"237";"36";82,16;-0,23654033419653;112,5;1,13530083345853;"o";"Soau";2;48;237
"238";"36";82,16;-0,23654033419653;112,5;1,13530083345853;"o";"Rhca";1;49;238
"239";"36";82,16;-0,23654033419653;112,5;1,13530083345853;"o";"Eueu";9;16;239
"240";"36";82,16;-0,23654033419653;112,5;1,13530083345853;"o";"Fral";1;49;240
"241";"37";82,86;-0,118065333646526;80;0,0124386655652968;"o";"Rhca";2;73;241
"242";"37";82,86;-0,118065333646526;80;0,0124386655652968;"o";"Risp";12;63;242
"243";"37";82,86;-0,118065333646526;80;0,0124386655652968;"o";"Fral";1;74;243
"244";"37";82,86;-0,118065333646526;80;0,0124386655652968;"o";"Rini";5;70;244
"245";"37";82,86;-0,118065333646526;80;0,0124386655652968;"o";"Prpa";2;23;245
"246";"37";82,86;-0,118065333646526;80;0,0124386655652968;"o";"Viop";3;47;246
"247";"37";82,86;-0,118065333646526;80;0,0124386655652968;"o";"Soau";12;63;247
"248";"37";82,86;-0,118065333646526;80;0,0124386655652968;"o";"Eueu";20;30;248
"249";"38";80,83;-0,461642835241535;100;0,703430768884211;"o";"Risp";8;67;249
"250";"38";80,83;-0,461642835241535;100;0,703430768884211;"o";"Rini";7;68;250
"251";"38";80,83;-0,461642835241535;100;0,703430768884211;"o";"Rhca";3;72;251
"252";"38";80,83;-0,461642835241535;100;0,703430768884211;"o";"Viop";0;50;252
"253";"38";80,83;-0,461642835241535;100;0,703430768884211;"o";"Soau";1;74;253
"254";"38";80,83;-0,461642835241535;100;0,703430768884211;"o";"Fral";0;75;254
"255";"38";80,83;-0,461642835241535;100;0,703430768884211;"o";"Eueu";3;47;255
"256";"38";80,83;-0,461642835241535;100;0,703430768884211;"o";"Prpa";1;24;256
"257";"39";87,75;0,709567170195636;65;-0,505805411923889;"o";"Eueu";14;36;257
"258";"39";87,75;0,709567170195636;65;-0,505805411923889;"o";"Prpa";1;24;258
"259";"39";87,75;0,709567170195636;65;-0,505805411923889;"o";"Rhca";1;74;259
"260";"39";87,75;0,709567170195636;65;-0,505805411923889;"o";"Rini";2;73;260
"261";"39";87,75;0,709567170195636;65;-0,505805411923889;"o";"Fral";1;74;261
"262";"39";87,75;0,709567170195636;65;-0,505805411923889;"o";"Viop";1;49;262
"263";"39";87,75;0,709567170195636;65;-0,505805411923889;"o";"Risp";1;74;263
"264";"39";87,75;0,709567170195636;65;-0,505805411923889;"o";"Soau";4;71;264
"265";"4";77,87;-0,96262283756726;22,5;-1,97416363147658;"l";"Viop";0;25;265
"266";"4";77,87;-0,96262283756726;22,5;-1,97416363147658;"l";"Risp";0;25;266
"267";"4";77,87;-0,96262283756726;22,5;-1,97416363147658;"l";"Rini";0;25;267
"268";"4";77,87;-0,96262283756726;22,5;-1,97416363147658;"l";"Soau";0;25;268
"269";"4";77,87;-0,96262283756726;22,5;-1,97416363147658;"l";"Fral";0;25;269
"270";"4";77,87;-0,96262283756726;22,5;-1,97416363147658;"l";"Rhca";1;24;270
"271";"4";77,87;-0,96262283756726;22,5;-1,97416363147658;"l";"Eueu";0;25;271
"272";"40";86,065;0,424380918871701;135;1,91266694969231;"o";"Rhca";0;75;272
"273";"40";86,065;0,424380918871701;135;1,91266694969231;"o";"Rini";0;75;273
"274";"40";86,065;0,424380918871701;135;1,91266694969231;"o";"Fral";3;72;274
"275";"40";86,065;0,424380918871701;135;1,91266694969231;"o";"Viop";0;50;275
"276";"40";86,065;0,424380918871701;135;1,91266694969231;"o";"Risp";4;71;276
"277";"40";86,065;0,424380918871701;135;1,91266694969231;"o";"Prpa";0;0;277
"278";"40";86,065;0,424380918871701;135;1,91266694969231;"o";"Soau";2;73;278
"279";"40";86,065;0,424380918871701;135;1,91266694969231;"o";"Eueu";1;49;279
"280";"41";74,66;-1,50591534008942;115;1,2216748463734;"l";"Fral";0;25;280
"281";"41";74,66;-1,50591534008942;115;1,2216748463734;"l";"Eueu";0;25;281
"282";"41";74,66;-1,50591534008942;115;1,2216748463734;"l";"Risp";2;23;282
"283";"41";74,66;-1,50591534008942;115;1,2216748463734;"l";"Rhca";0;25;283
"284";"41";74,66;-1,50591534008942;115;1,2216748463734;"l";"Soau";0;25;284
"285";"41";74,66;-1,50591534008942;115;1,2216748463734;"l";"Rini";0;25;285
"286";"41";74,66;-1,50591534008942;115;1,2216748463734;"l";"Viop";0;25;286
"287";"42";67,78;-2,67035534549516;77,5;-0,0739353473495677;"l";"Prpa";3;22;287
"288";"42";67,78;-2,67035534549516;77,5;-0,0739353473495677;"l";"Rhca";0;25;288
"289";"42";67,78;-2,67035534549516;77,5;-0,0739353473495677;"l";"Risp";0;25;289
"290";"42";67,78;-2,67035534549516;77,5;-0,0739353473495677;"l";"Rini";0;25;290
"291";"42";67,78;-2,67035534549516;77,5;-0,0739353473495677;"l";"Fral";0;25;291
"292";"42";67,78;-2,67035534549516;77,5;-0,0739353473495677;"l";"Soau";9;16;292
"293";"5";92,25;1,47119217373137;37,5;-1,4559195539874;"l";"Prpa";5;20;293
"294";"5";92,25;1,47119217373137;37,5;-1,4559195539874;"l";"Soau";0;75;294
"295";"5";92,25;1,47119217373137;37,5;-1,4559195539874;"l";"Viop";16;34;295
"296";"5";92,25;1,47119217373137;37,5;-1,4559195539874;"l";"Eueu";0;50;296
"297";"5";92,25;1,47119217373137;37,5;-1,4559195539874;"l";"Rhca";1;74;297
"298";"5";92,25;1,47119217373137;37,5;-1,4559195539874;"l";"Risp";2;73;298
"299";"5";92,25;1,47119217373137;37,5;-1,4559195539874;"l";"Rini";1;74;299
"300";"5";92,25;1,47119217373137;37,5;-1,4559195539874;"l";"Fral";0;75;300
"301";"6";92,175;1,45849842367244;50;-1,02404948941307;"l";"Rhca";2;23;301
"302";"6";92,175;1,45849842367244;50;-1,02404948941307;"l";"Risp";0;50;302
"303";"6";92,175;1,45849842367244;50;-1,02404948941307;"l";"Rini";0;25;303
"304";"6";92,175;1,45849842367244;50;-1,02404948941307;"l";"Viop";2;23;304
"305";"6";92,175;1,45849842367244;50;-1,02404948941307;"l";"Fral";1;24;305
"306";"6";92,175;1,45849842367244;50;-1,02404948941307;"l";"Soau";0;50;306
"307";"6";92,175;1,45849842367244;50;-1,02404948941307;"l";"Prpa";0;0;307
"308";"6";92,175;1,45849842367244;50;-1,02404948941307;"l";"Eueu";2;23;308
"309";"7";87,272;0,628665669820063;77,5;-0,0739353473495677;"l";"Viop";0;50;309
